show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s452,Movie,twilight,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Elizabeth Reaser, Cam Gigandet, Ashley Greene, Anna Kendrick, Nikki Reed, Taylor Lautner, Jackson Rathbone, Kellan Lutz",PG-13,122 min,Twilight,2008,"Short,Thriller",7.6,12,Positive
s452,Movie,twilight,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Elizabeth Reaser, Cam Gigandet, Ashley Greene, Anna Kendrick, Nikki Reed, Taylor Lautner, Jackson Rathbone, Kellan Lutz",PG-13,122 min,Twilight,2008,Short,7.4,13,Positive
s453,Movie,a perfect fit,Hadrah Daeng Ratu,"Nadya Arina, Refal Hady, Giorgino Abraham, Anggika Bolsterli, Laura Theux, Christine Hakim, Unique Priscilla, Karina Suwandi, Mathias Muchus, Ayu Laksmi, I Made Sidia, Dominique Sanda, Bryan Domani, Wafda Saifan, Yayu Unru, Dave Hendrik",TV-PG,113 min,A Perfect Fit,2021,"Comedy,Drama,Romance",5.3,549,Medium
s456,Movie,emicida: amarelo - live in são paulo,Fred Ouro Preto,Emicida,TV-MA,100 min,Emicida: AmarElo - Ao Vivo,2021,Music,7.5,43,Positive
s457,TV Show,her private life,,"Park Min-young, Kim Jae-uk, Ahn Bo-hyun, Jung Je-won, Park Jin-joo, Kim Bo-ra, Maeng Sang-hun, Kim Mee-kyung, Kim Sun-young, Lee Il-hwa",TV-14,1 Season,Geunyeoui Sasaenghwal,2019,"Comedy,Romance",7.8,3536,Positive
s459,Movie,my amanda,Alessandra de Rossi,"Piolo Pascual, Alessandra de Rossi, KC Montero, Alex Medina, Jess Mendoza, Helga Krapf, Joyce Ann Burton, Luz Valdez",TV-14,90 min,My Amanda,2021,"Drama,Romance",5.8,300,Medium
s461,Movie,surf's up,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela",PG,86 min,Surf's Up,2007,"Adventure,Animation,Comedy",6.7,77234,Positive
s461,Movie,surf's up,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela",PG,86 min,Surf's Up,2007,"Action,Adventure,Animation",6.3,355,Positive
s462,Movie,the unknown saint,Alaa Eddine Aljem,"Younes Bouab, Salah Bensalah, Bouchaib Essamak, Mohamed Naimane, Anas Elbaz, Hassan Ben Badida, Abdelghani Kitab, Ahmed Yarziz, Rachid El Adouani, Mohamed El Moutamassik, Abdel Ghani Benizza, Adam Morjany",TV-14,100 min,Le Miracle du Saint Inconnu,2019,"Comedy,Crime",6.5,1081,Positive
s464,Movie,a classic horror story,"Roberto De Feo, Paolo Strippoli","Matilda Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick, Yuliia Sobol, Alida Baldari Calabria, Cristina Donadio, Francesca Cavallin",TV-MA,95 min,A Classic Horror Story,2021,"Drama,Horror,Mystery",5.7,16517,Medium
s465,Movie,gunpowder milkshake,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Chloe Coleman, Michelle Yeoh, Angela Bassett, Paul Giamatti, Ralph Ineson, Adam Nagaitis, Michael Smiley, Freya Allan",R,115 min,Gunpowder Milkshake,2021,"Action,Crime,Thriller",6.0,39636,Positive
s466,TV Show,heist,,,TV-MA,1 Season,Heist,2021,"Crime,Documentary,Mystery",6.8,1688,Positive
s467,TV Show,my unorthodox life,,,TV-MA,1 Season,My Unorthodox Life,2021,Reality-TV,5.4,1157,Medium
s468,Movie,private network: who killed manuel buendía?,Manuel Alcalá,Daniel Giménez Cacho,TV-MA,100 min,Private Network: Who Killed Manuel Buendía?,2021,"Crime,Documentary,Mystery",6.8,217,Positive
s469,Movie,the guide to the perfect family,Ricardo Trogi,"Louis Morissette, Émilie Bierre, Catherine Chabot, Xavier Lebel, Isabelle Guérard, Gilles Renaud, Alexandre Goyette, Jean-Carl Boucher, Louise Portal",TV-MA,102 min,Le Guide de la famille parfaite,2021,"Comedy,Drama",6.4,1609,Positive
s470,Movie,american woman,Semi Chellas,"Hong Chau, Sarah Gadon, John Gallagher Jr., Lola Kirke, Ellen Burstyn, David Cubitt, Jordan Pettle, Richard Walters",TV-MA,87 min,American Woman,2019,Drama,5.1,293,Medium
s472,Movie,day of destiny,"Akay Mason, Abosi Ogba","Olumide Oworu, Denola Grey, Gbemi Akinlade, Jide Kosoko, Ireti Doyle, Norbert Young, Toyin Abraham, Blossom Chukwujekwu, Broda Shaggi, Ini Dima-Okojie, Deyemi Okanlawon",TV-PG,110 min,Day of Destiny,2021,"Adventure,Drama,Sci-Fi",5.0,37,Medium
s473,TV Show,ridley jones,,"Iara Nemirovsky, Laraine Newman, David Errigo Jr, Tyler Shamy, Ezra Menas, Ashlyn Madden, Sutton Foster",TV-Y,1 Season,Ridley Jones,2021,"Adventure,Animation,Comedy",4.8,221,Medium
s474,Movie,born to play,Viridiana Lieberman,,TV-MA,93 min,Born to Play,2020,Documentary,6.7,63,Positive
s475,Movie,american ultra,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Lavell Crawford, Stuart Greer",R,96 min,American Ultra,2015,"Action,Comedy",6.1,90401,Positive
s481,Movie,finding hubby,Femi D. Ogunsanwo,"Ade Laoye, Munachi Abii, Kehinde Bankole, Charles Etubiebi, Paul Utomi, Efa Iwara, Tina Mba, Tope Tedela, Demi Banwo, Teniola Aladese, Delroy Norman, Omowunmi Dada",TV-14,105 min,Finding Hubby,2020,"Comedy,Drama,Romance",4.8,19,Medium
s483,TV Show,how to become a tyrant,,Peter Dinklage,TV-MA,1 Season,How to Become a Tyrant,2021,"Biography,Documentary,History",7.4,7976,Positive
s484,Movie,last summer,,"Fatih Şahin, Ece Çeşmioğlu, Halit Özgür Sarı, Aslıhan Malbora, Eray Ertüren, Eren Ören, Ozan Kaya Oktu, Talha Öztürk, Merve Nur Bengi, Sümeyye Aydoğan",TV-MA,102 min,Geçen Yaz,2021,"Drama,Romance",6.3,2741,Positive
s485,Movie,lee su-geun: the sense coach,Kim Joo-hyung,Lee Su-geun,TV-G,46 min,Lee Su-geun: The Sense Coach,2021,Comedy,4.2,37,Medium
s486,Movie,lethal love,Avi Federgreen,"David Pinard, Joelle Farrow, Torri Higginson, Tommie-Amber Pirie",TV-14,89 min,Family Seductions,2021,Thriller,4.5,209,Medium
s488,TV Show,the cook of castamar,,"Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias, María Hervás, Agnès Llobet, Paula Usero, Jean Cruz, Óscar Rabadán, Fiorella Faltoyano, Nancho Novo, Silvia Abascal, Mónica López",TV-MA,1 Season,La cocinera de Castamar,2021,Drama,7.4,3552,Positive
s490,Movie,back to q82,Ahmed Siddiqui,"Jassim Al Nabhan, Abdel Imam Abdullah, Abdulaziz El Nassar, Khalid Muthafar, Amal Anbari, Ali Al-Hamdaan, El Hussein Abd, Nawaf Al Shemmeri, Bashar Abd Alah, Naser Albouloshy",TV-14,104 min,Back to Q82,2017,"Action,Adventure,Comedy",6.0,96,Positive
s491,TV Show,elize matsunaga: once upon a crime,,,TV-MA,1 Season,Elize Matsunaga: Era Uma Vez Um Crime,2021,"Biography,Crime,Documentary",5.9,2060,Medium
s492,Movie,home again,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell, Reid Scott, Dolly Wells, Lola Flanery, Eden Grace Redfield, P.J. Byrne",PG-13,97 min,Home Again,2017,"Comedy,Drama,Romance",5.8,31690,Medium
s493,Movie,midnight sun,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Suleka Mathew, Tiera Skovbye, Ken Tremblett, Norm Misura, Austin Obiajunwa, Nicholas Coombe",PG-13,91 min,Midnight Sun,2018,"Drama,Romance",6.6,29730,Positive
s494,TV Show,resident evil: infinite darkness,,"Nick Apostolides, Stephanie Panisello, Ray Chase, Jona Xiao, Billy Kametz, Joe J. Thomas, Doug Stone, Brad Venable, Toshiyuki Morikawa, Yuhko Kaida, Fumihiko Tachiki, Megumi Han, Kenji Nojima, Kazuhiko Inoue, Aruno Tahara, Mitsuru Ogata",TV-MA,1 Season,Resident Evil: Infinite Darkness,2021,"Action,Animation,Horror",5.8,9729,Medium
s495,Movie,rock the kasbah,Barry Levinson,"Bill Murray, Kate Hudson, Zooey Deschanel, Danny McBride, Scott Caan, Leem Lubany, Bruce Willis, Arian Moayed, Taylor Kinney, Glenn Fleshler",R,106 min,Rock the Kasbah,2015,"Comedy,Music,War",5.5,12043,Medium
s497,Movie,brick mansions,Camille Delamarre,"Paul Walker, David Belle, RZA, Gouchy Boy, Catalina Denis, Ayisha Issa, Carlo Rota, Andreas Apergis, Richard Zeman, Robert Maillet",PG-13,90 min,Brick Mansions,2014,"Action,Crime,Thriller",5.6,42040,Medium
s498,TV Show,cat people,,,TV-14,1 Season,Cat People,2021,Documentary,6.3,266,Positive
s501,Movie,major grom: plague doctor,Oleg Trofim,"Tikhon Zhiznevskiy, Lyubov Aksyonova, Alexei Maklakov, Aleksandr Seteykin, Sergei Goroshko, Dmitriy Chebotarev, Mikhail Evlanov, Oleg Chugunov, Vitali Khayev, Anton Bogdanov, Nikita Kologrivy, Yuriy Nasonov",TV-MA,138 min,Mayor Grom: Chumnoy Doktor,2021,"Action,Crime",6.3,11608,Positive
s502,Movie,mama drama,Seyi Babatope,"Osas Ighodaro, Kunle Remi, Kehinde Bankole, Femi Adebayo, Shaffy Bello, Adunni Ade, Chinyere Wilfred, Olive Emodi, Rekiya Attah, Opeyemi Ayeola",TV-MA,105 min,Mama Drama,2020,Drama,6.3,8,Positive
s503,Movie,tango with me,Mahmood Ali-Balogun,"Genevieve Nnaji, Joseph Benjamin, Joke Silva, Tina Mba, Ahmed Yerima, Bimbo Manuel, Sade Alder-Hayes",TV-14,104 min,Tango with Me,2010,"Drama,Family,Romance",6.3,46,Positive
s505,TV Show,the war next-door,,"Vanessa Bauche, Ana Layevska, Mark Tacher, Pascacio López, Elyfer Torres, Armando Said, Christian Vazquez, Marco León, Loreto Peralta, Isabella Patrón, Sara Isabel Quintero, Cecilia de los Santos Vargas",TV-MA,1 Season,The War Next-Door,2021,Comedy,5.7,367,Medium
s507,Movie,this little love of mine,Christine Luby,"Saskia Hampele, Liam McIntyre, Lynn Gilmartin, Craig Horner",TV-G,92 min,This Little Love of Mine,2021,Romance,5.3,2354,Medium
s514,TV Show,colony,,"Josh Holloway, Sarah Wayne Callies, Peter Jacobson, Amanda Righetti, Tory Kittles, Isabella Crovetti, Alex Neustaedter",TV-14,3 Seasons,Colony,2018,"Sci-Fi,Short",4.1,61,Medium
s531,TV Show,richie rich,,"Jake Brennan, Joshua Carlon, Lauren Taylor, Jenna Ortega, Kiff VandenHeuvel, Brooke Wexler",TV-G,2 Seasons,Richie Rich,2015,Comedy,3.1,1045,Negative
s532,Movie,rise: ini kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Remy Ishak, Mira Filzah, Jack Tan, Sangeeta Krishnasamy, Shashi Tharan, Mark O'Dea, Jenn Chia, Sharifah Sakinah",TV-PG,101 min,Rise: Ini Kalilah,2018,Drama,5.1,40,Medium
s535,Movie,si doel the movie 2,Rano Karno,"Maudy Koesnaedi, Rano Karno, Cornelia Agatha, Mandra Naih, Aminah Tjendrakasih, Suty Karno, Adam Jagwani",TV-G,95 min,Si Doel the Movie 2,2019,"Drama,Romance",7.1,182,Positive
s542,Movie,truckbhar swapna,Pramod Pawar,"Makrand Deshpande, Kranti Redkar, Mukesh Rishi, Manoj Joshi, Smita Tambe, Aaditi Pohankar, Sahil Gilbile, Jyoti Joshi",TV-14,128 min,Truckbhar Swapna,2018,Drama,5.7,20,Medium
s543,Movie,ujala,Naresh Saigal,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum",TV-14,143 min,Ujala,1959,"Crime,Drama,Romance",6.7,76,Positive
s547,TV Show,you are my spring,,"Seo Hyun-jin, Kim Dong-wook, Yoon Bak, Nam Gyu-ri, Kim Ye-won, Han Min, Lee Hae-yeong, Ji Seung-hyun, Kim Seo-kyung, Hwang Seung-un, Oh Hyun-kyung, Kang Hoon, Park Sang-nam, Baek Hyun-joo, Park Ye-ni, Yun Ji-on, Kim Ri-woo, Park Ki-deok, Yun Sang-jeong, Ji Hye-in, Kim Myung-jun",TV-14,1 Season,Neoneun Naeui Bom,2021,"Drama,Romance,Thriller",7.5,526,Positive
s548,TV Show,we the people,,"H.E.R., Adam Lambert, Cordae, Kristen Anderson-Lopez, Daveed Diggs, Brittany Howard, Robert Lopez, Lin-Manuel Miranda, Brandi Carlile, Kyle Harvey, Bebe Rexha, Andra Day, Janelle Monáe, Amanda Gorman",TV-Y7,1 Season,We the People,2021,"Animation,Comedy,Family",3.4,626,Negative
s550,TV Show,big timber,,,TV-14,1 Season,Big Timber,2020,Reality-TV,6.5,574,Positive
s552,Movie,haseen dillruba,Vinil Mathew,"Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastava, Ashish Verma, Yamini Das, Daya Shankar Pandey",TV-MA,136 min,Haseen Dillruba,2021,"Crime,Drama,Mystery",7.0,25662,Positive
s554,TV Show,mortel,,"Carl Malapa, Nemo Schiffman, Manon Bresch, Corentin Fila, Anaïs Thomas, Firmine Richard, Raphaëlle Agogué, Marvin Dubart, Léa Léviant, Assa Sylla, Stéphane Brel",TV-MA,2 Seasons,Mortel,2019,"Crime,Drama,Fantasy",6.5,1393,Positive
s556,Movie,snowpiercer,Bong Joon Ho,"Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Alison Pill, Adnan Haskovic, Vlad Ivanov, Ko A-sung, Luke Pasqualino",R,126 min,Snowpiercer,2013,"Action,Sci-Fi,Thriller",7.1,351830,Positive
s557,Movie,the 8th night,Kim Tae-hyung,"Lee Sung-min, Park Hae-joon, Kim You-jung, Nam Da-reum, Choi Jin-ho, Kim Dong-yeong, Lee Eal",TV-14,116 min,Je8ileui bam,2021,"Horror,Thriller",5.3,3120,Medium
s558,Movie,winchester,"Michael Spierig, Peter Spierig","Helen Mirren, Jason Clarke, Sarah Snook, Angus Sampson, Finn Scicluna-O'Prey, Laura Brent, Tyler Coppin, Eamon Farren, Bruce Spence",PG-13,100 min,Winchester,2018,"Drama,Fantasy,Horror",5.4,33521,Medium
s559,Movie,6 bullets,Ernie Barbarash,"Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont, Steve Nicolson, Uriel Emil, Louis Dempsey, Mark Lewis, Kristopher Van Varenberg, Bianca Brigitte VanDamme",R,115 min,6 Bullets,2012,"Action,Crime,Drama",6.1,14885,Positive
s560,Movie,air force one,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Paul Guilfoyle, William H. Macy, Liesel Matthews, Dean Stockwell, Xander Berkeley, Bill Smitrovich, Elya Baskin, David Vadim, Tom Everett, Spencer Garrett, Philip Baker Hall",R,125 min,Air Force One,1997,"Action,Drama,Thriller",6.5,192408,Positive
s561,Movie,audible,Matt Ogens,,PG-13,39 min,Audible,2021,"Documentary,Short,Sport",6.7,2105,Positive
s562,Movie,austin powers in goldmember,Jay Roach,"Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage",PG-13,94 min,Austin Powers in Goldmember,2002,"Action,Adventure,Comedy",6.2,206324,Positive
s563,Movie,austin powers: international man of mystery,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell",PG-13,90 min,Austin Powers: International Man of Mystery,1997,"Adventure,Comedy",7.0,235353,Positive
s564,Movie,austin powers: the spy who shagged me,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell",PG-13,95 min,Austin Powers: The Spy Who Shagged Me,1999,"Action,Adventure,Comedy",6.6,229007,Positive
s565,Movie,boogie nights,Paul Thomas Anderson,"Mark Wahlberg, Burt Reynolds, Julianne Moore, Heather Graham, William H. Macy, Don Cheadle, Philip Seymour Hoffman, Luis Guzmán, John C. Reilly, Philip Baker Hall",R,155 min,Boogie Nights,1997,Drama,7.9,258400,Positive
s567,Movie,charlie's angels,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson",PG-13,98 min,Charlie's Angels,2000,"Action,Adventure,Comedy",5.6,185154,Medium
s568,Movie,congo,Frank Marshall,"Dylan Walsh, Laura Linney, Ernie Hudson, Tim Curry, Joe Don Baker, Grant Heslov, Adewale Akinnuoye-Agbaje, Mary Ellen Trainor",PG-13,108 min,Congo,1995,"Action,Adventure,Mystery",5.2,45240,Medium
s569,Movie,dennis the menace,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Paul Winfield",PG,96 min,Dennis the Menace,1993,"Comedy,Family",5.6,60655,Medium
s569,Movie,dennis the menace,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Paul Winfield",PG,96 min,Dennis the Menace,1993,\N,2.4,19,Negative
s570,Movie,dreamy eyes,Victor Vu,"Tran Nghia, Truc Anh, Tran Phong, Khanh Van, Nguyen Lam Thao Tam, Hung Vo, Pham Dinh Thai Ngan, Lam Bao Danh, Nguyen Ngoc Huyen Dieu, Truong Hoang Hanh Thy, Mona Bao Tien, Mai Cat Vi",TV-14,117 min,Mat Biec,2019,"Drama,Romance",7.0,860,Positive
s571,Movie,dynasty warriors,Chow Hin Yeung Roy,"Wang Kai, Louis Koo, Han Geng, Tony Yang, Carina Lau, NaZha, Lam Suet, Justin Cheung, Ray Lui, Yuan Wenkang",TV-14,118 min,Dynasty Warriors,2021,"Action,Adventure,Fantasy",4.8,2050,Medium
s572,TV Show,generation 56k,,"Angelo Spagnoletti, Cristina Cappelli, Alfredo Cerrone, Azzurra Iacone, Gianluca Colucci (Fru), Gennaro Filippone, Fabio Balsamo, Egidio Mercurio, Sebastiano Kiniger, Biagio Forestieri, Sveva Simeone, Ilenia Zanfardino, Roberta Migliucci, Claudia Tranchese",TV-MA,1 Season,Generazione 56K,2021,"Comedy,Drama,Romance",7.4,2287,Positive
s574,Movie,kung fu panda,"John Stevenson, Mark Osborne","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, Randall Duk Kim, James Hong",PG,94 min,Kung Fu Panda,2008,"Action,Adventure,Animation",7.6,453392,Positive
s574,Movie,kung fu panda,"John Stevenson, Mark Osborne","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, Randall Duk Kim, James Hong",PG,94 min,Kung Fu Panda,2008,"Action,Animation,Comedy",7.3,403,Positive
s575,Movie,kung fu panda 2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, James Hong, Michelle Yeoh",PG,93 min,Kung Fu Panda 2,2011,"Action,Adventure,Animation",7.2,275184,Positive
s575,Movie,kung fu panda 2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, James Hong, Michelle Yeoh",PG,93 min,Kung Fu Panda 2,2011,"Action,Adventure,Animation",7.6,62,Positive
s576,Movie,life as we know it,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair",PG-13,115 min,Life as We Know It,2010,"Comedy,Drama,Romance",6.5,130313,Positive
s578,TV Show,masameer county,Malik Nejer,"Malik Nejer, Abdulaziz Alshehri, Mazroa Almazroa, Lama Alfard, Yousef Aldakheel, Ibraheem Hajjaj, Nawaf Alshubaili, Sohayb Godus, Shahad Alahmari",TV-MA,1 Season,Masameer County,2021,"Animation,Comedy,Drama",8.2,1692,Critical Acclaimed
s579,Movie,memoirs of a geisha,Rob Marshall,"Zhang Ziyi, Ken Watanabe, Koji Yakusho, Michelle Yeoh, Kaori Momoi, Youki Kudoh, Gong Li, Cary-Hiroyuki Tagawa, Mako Iwamatsu, Navia Nguyen, Karl Yune",PG-13,145 min,Memoirs of a Geisha,2005,"Drama,Romance",7.3,146387,Positive
s580,Movie,midnight run,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe, Wendy Phillips, Philip Baker Hall",R,126 min,Midnight Run,1988,"Action,Comedy,Crime",7.5,84525,Positive
s582,Movie,mortal kombat,Paul W.S. Anderson,"Christophe Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson-Sampras, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Keith Cooke",PG-13,101 min,Mortal Kombat,1995,"Action,Adventure,Fantasy",5.8,116737,Medium
s583,Movie,mother's day,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis, Britt Robertson, Timothy Olyphant, Margo Martindale, Shay Mitchell, Jack Whitehall, Hector Elizondo, Jon Lovitz, Larry Miller, Cameron Esposito, Aasif Mandvi, Jennifer Garner, Sarah Chalke",PG-13,118 min,Mother's Day,2016,"Comedy,Drama,Romance",5.6,36707,Medium
s584,Movie,no strings attached,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam",R,109 min,No Strings Attached,2011,"Comedy,Romance",6.2,226428,Positive
s585,Movie,not another teen movie,Joel Gallen,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington, Lacey Chabert, JoAnna Garcia Swisher, Samm Levine, Cerina Vincent",R,89 min,Not Another Teen Movie,2001,Comedy,5.7,104357,Medium
s586,Movie,ophelia,Claire McCarthy,"Daisy Ridley, Naomi Watts, Clive Owen, George MacKay, Tom Felton, Devon Terrell, Dominic Mafham, Daisy Head",PG-13,106 min,Ophelia,2018,"Drama,Romance,Thriller",6.5,10700,Positive
s588,TV Show,quarantine tales,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar","Adinia Wirasti, Marissa Anita, Faradina Mufti, Teuku Rifnu Wikana, Arawinda Kirana, Abdurrahman Arif, Verdi Solaiman, Kiki Narendra, Brigitta Cynthia, Roy Sungkono, Windy Apsari",TV-MA,1 Season,Quarantine Tales,2020,"Drama,Thriller",6.1,122,Positive
s589,TV Show,rainbow rangers,,"Penelope Rawlins, Juliette Crosbie, Zehra Naqvi, Phillipa Alexander, Aileen Mythen",TV-Y,1 Season,Rainbow Rangers,2018,"Adventure,Animation,Family",5.6,190,Medium
s592,Movie,seven pounds,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo, Robinne Lee, Joe Nunez, Bill Smitrovich, Tim Kelleher, Gina Hecht, Andy Milder, Judyann Elder, Sarah Jane Morris",PG-13,123 min,Seven Pounds,2008,Drama,7.6,299123,Positive
s593,Movie,she's out of my league,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel, Nate Torrence, Krysten Ritter, Geoff Stults, Lindsay Sloane, Andrew Daly, Jasika Nicole, Kyle Bornheimer",R,106 min,She's Out of My League,2010,"Comedy,Romance",6.4,135803,Positive
s594,Movie,snow day,Chris Koch,"Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk, Iggy Pop, Pam Grier, John Schneider, Chevy Chase, Zena Grey, Josh Peck",PG,89 min,Snow Day,2000,"Adventure,Comedy,Family",5.1,12539,Medium
s595,Movie,star trek,J.J. Abrams,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Eric Bana, Leonard Nimoy, Bruce Greenwood, Ben Cross, Winona Ryder",PG-13,128 min,Star Trek,2009,"Action,Adventure,Sci-Fi",8.0,596926,Positive
s596,Movie,stuart little,Rob Minkoff,"Michael J. Fox, Jonathan Lipnicki, Geena Davis, Hugh Laurie, Nathan Lane",PG,85 min,Stuart Little,1999,"Adventure,Comedy,Family",6.0,132496,Positive
s597,Movie,sword of trust,Lynn Shelton,"Marc Maron, Jon Bass, Michaela Watkins, Jillian Bell, Toby Huss, Dan Bakkedahl, Lynn Shelton, Whitmer Thomas",R,89 min,Sword of Trust,2019,"Comedy,Drama",6.3,3579,Positive
s598,Movie,talladega nights: the ballad of ricky bobby,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon",PG-13,108 min,Talladega Nights: The Ballad of Ricky Bobby,2006,"Comedy,Sport",6.6,180537,Positive
s599,Movie,the american,Anton Corbijn,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen, Irina Björklund, Filippo Timi, Anna Foglietta, Björn Granath",R,105 min,The American,2010,"Action,Crime,Drama",6.3,95934,Positive
s600,Movie,the best of enemies,Robin Bissell,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley, Nick Searcy, Bruce McGill, John Gallagher Jr., Nicholas Logan, Gilbert Glenn Brown",PG-13,133 min,The Best of Enemies,2019,"Biography,Drama,History",7.3,16272,Positive
s601,Movie,the game,David Fincher,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl",R,129 min,The Game,1997,"Drama,Mystery,Thriller",7.8,381824,Positive
s602,Movie,the karate kid,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison",PG,127 min,The Karate Kid,1984,"Action,Drama,Family",7.3,218516,Positive
s603,Movie,the karate kid part ii,John G. Avildsen,"Ralph Macchio, Pat Morita, Nobu McCarthy, Tamlyn Tomita, Yuji Okumoto, Joey Miyashima, Marc Hayashi, Danny Kamekona, Tony O'Dell, Martin Kove, William Zabka",PG,113 min,The Karate Kid Part II,1986,"Action,Family,Sport",6.1,87775,Positive
s604,Movie,the karate kid part iii,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith, Martin Kove, Sean Kanan, Jonathan Avildsen, Randee Heller, William Christopher Ford",PG,112 min,The Karate Kid Part III,1989,"Action,Drama,Family",5.3,61486,Medium
